item,heapify,push,peek,pop,remove_first_peek,remove_851,remove_2431,remove_4633,remove_5567,remove_7633,remove_4315,remove_4341,remove_7,remove_7079,remove_5703
53, 70, 70, 53, 53, 54, 70, 70, 70, 70, 70, 70, 70, 104, 70, 70
649, 107, 107, 54, 54, 55, 107, 107, 107, 107, 107, 107, 107, 57, 107, 107
2583, 57, 57, 55, 55, 56, 57, 57, 57, 57, 57, 57, 57, 68, 57, 57
5999, 65, 65, 56, 56, 57, 65, 65, 65, 65, 65, 65, 65, 157, 65, 65
57, 310, 310, 57, 57, 58, 310, 310, 310, 310, 310, 310, 310, 77, 310, 310
4339, 77, 77, 58, 58, 59, 77, 77, 77, 77, 77, 77, 77, 34, 77, 77
1710, 34, 34, 59, 59, 60, 34, 34, 34, 34, 34, 34, 34, 38, 34, 34
9959, 38, 38, 60, 60, 61, 38, 38, 38, 38, 38, 38, 38, 91, 38, 38
2963, 91, 91, 61, 61, 62, 91, 91, 91, 91, 91, 91, 91, 59, 91, 91
62, 59, 59, 62, 62, 63, 59, 59, 59, 59, 59, 59, 59, 95, 59, 59
2637, 95, 95, 63, 63, 64, 95, 95, 95, 95, 95, 95, 95, 40, 95, 95
9068, 40, 40, 64, 64, 65, 40, 40, 40, 40, 40, 40, 40, 54, 40, 40
5892, 160, 160, 65, 65, 66, 160, 160, 160, 160, 160, 160, 160, 73, 160, 160
4935, 73, 73, 66, 66, 67, 73, 73, 73, 73, 73, 73, 73, 94, 73, 73
6800, 94, 94, 67, 67, 68, 94, 94, 94, 94, 94, 94, 94, 26, 94, 94
7778, 19, 19, 68, 68, 69, 19, 19, 19, 19, 19, 19, 19, 111, 19, 19
2380, 111, 111, 69, 69, 70, 111, 111, 111, 111, 111, 111, 111, 39, 111, 111
5862, 39, 39, 70, 70, 71, 39, 39, 39, 39, 39, 39, 39, 20, 39, 39
7081, 20, 20, 71, 71, 72, 20, 20, 20, 20, 20, 20, 20, 47, 20, 20
1383, 80, 80, 72, 72, 73, 80, 80, 80, 80, 80, 80, 80, 60, 80, 80
4757, 47, 47, 73, 73, 74, 47, 47, 47, 47, 47, 47, 47, 45, 47, 47
6649, 42, 42, 74, 74, 75, 42, 42, 42, 42, 42, 42, 42, 48, 42, 42
75, 48, 48, 75, 75, 76, 48, 48, 48, 48, 48, 48, 48, 75, 48, 48
1409, 61, 61, 76, 76, 77, 61, 61, 61, 61, 61, 61, 61, 69, 61, 61
9649, 69, 69, 77, 77, 78, 69, 69, 69, 69, 69, 69, 69, 78, 69, 69
78, 202, 202, 78, 78, 79, 202, 202, 202, 202, 202, 202, 202, 219, 202, 202
7575, 219, 219, 79, 79, 80, 219, 219, 219, 219, 219, 219, 219, 230, 219, 219
9403, 230, 230, 80, 80, 81, 230, 230, 230, 230, 230, 230, 230, 164, 230, 230
3128, 164, 164, 81, 81, 82, 164, 164, 164, 164, 164, 164, 164, 235, 164, 164
82, 331, 331, 82, 82, 83, 331, 331, 331, 331, 331, 331, 331, 131, 331, 331
9719, 131, 131, 83, 83, 84, 131, 131, 131, 131, 131, 131, 131, 133, 131, 131
5448, 133, 133, 84, 84, 85, 133, 133, 133, 133, 133, 133, 133, 168, 133, 133
4717, 168, 168, 85, 85, 86, 168, 168, 168, 168, 168, 168, 168, 174, 168, 168
711, 174, 174, 86, 86, 87, 174, 174, 174, 174, 174, 174, 174, 113, 174, 174
2623, 113, 113, 87, 87, 88, 113, 113, 113, 113, 113, 113, 113, 88, 113, 113
88, 88, 88, 88, 88, 89, 88, 88, 88, 88, 88, 88, 88, 56, 88, 88
89, 56, 56, 89, 89, 90, 56, 56, 56, 56, 56, 56, 56, 64, 56, 56
1419, 64, 64, 90, 90, 91, 64, 64, 64, 64, 64, 64, 64, 102, 64, 64
6717, 255, 255, 91, 91, 92, 255, 255, 255, 255, 255, 255, 255, 187, 255, 255
2336, 187, 187, 92, 92, 93, 187, 187, 187, 187, 187, 187, 187, 196, 187, 187
4488, 196, 196, 93, 93, 94, 196, 196, 196, 196, 196, 196, 196, 237, 196, 196
5966, 292, 292, 94, 94, 95, 292, 292, 292, 292, 292, 292, 292, 242, 292, 292
5196, 242, 242, 95, 95, 96, 242, 242, 242, 242, 242, 242, 242, 101, 242, 242
6430, 101, 101, 96, 96, 97, 101, 101, 101, 101, 101, 101, 101, 134, 101, 101
3572, 154, 154, 97, 97, 98, 154, 154, 154, 154, 154, 154, 154, 103, 154, 154
9700, 103, 103, 98, 98, 99, 103, 103, 103, 103, 103, 103, 103, 67, 103, 103
6326, 67, 67, 99, 99, 100, 67, 67, 67, 67, 67, 67, 67, 51, 67, 67
9793, 43, 43, 100, 100, 101, 43, 43, 43, 43, 43, 43, 43, 50, 43, 43
9511, 71, 71, 101, 101, 102, 71, 71, 71, 71, 71, 71, 71, 87, 71, 71
5286, 63, 63, 102, 102, 103, 63, 63, 63, 63, 63, 63, 63, 188, 63, 63
1097, 188, 188, 103, 103, 104, 188, 188, 188, 188, 188, 188, 188, 106, 188, 188
104, 106, 106, 104, 104, 105, 106, 106, 106, 106, 106, 106, 106, 211, 106, 106
9040, 211, 211, 105, 105, 106, 211, 211, 211, 211, 211, 211, 211, 84, 211, 211
106, 84, 84, 106, 106, 107, 84, 84, 84, 84, 84, 84, 84, 148, 84, 84
107, 148, 148, 107, 107, 108, 148, 148, 148, 148, 148, 148, 148, 107, 148, 148
3605, 104, 104, 108, 108, 109, 104, 104, 104, 104, 104, 104, 104, 109, 104, 104
548, 109, 109, 109, 109, 110, 109, 109, 109, 109, 109, 109, 109, 122, 109, 109
8169, 122, 122, 110, 110, 111, 122, 122, 122, 122, 122, 122, 122, 179, 122, 122
4988, 362, 362, 111, 111, 112, 362, 362, 362, 362, 362, 362, 362, 126, 362, 362
1116, 126, 126, 112, 112, 113, 126, 126, 126, 126, 126, 126, 126, 220, 126, 126
3801, 220, 220, 113, 113, 114, 220, 220, 220, 220, 220, 220, 220, 225, 220, 220
114, 157, 157, 114, 114, 115, 157, 157, 157, 157, 157, 157, 157, 163, 157, 157
3346, 381, 381, 115, 115, 116, 381, 381, 381, 381, 381, 381, 381, 408, 381, 381
5601, 408, 408, 116, 116, 117, 408, 408, 408, 408, 408, 408, 408, 83, 408, 408
6416, 83, 83, 117, 117, 118, 83, 83, 83, 83, 83, 83, 83, 169, 83, 83
8094, 169, 169, 118, 118, 119, 169, 169, 169, 169, 169, 169, 169, 44, 169, 169
8781, 44, 44, 119, 119, 120, 44, 44, 44, 44, 44, 44, 44, 62, 44, 44
5783, 62, 62, 120, 120, 121, 62, 62, 62, 62, 62, 62, 62, 121, 62, 62
6971, 318, 318, 121, 121, 122, 318, 318, 318, 318, 318, 318, 318, 307, 318, 318
1977, 307, 307, 122, 122, 123, 307, 307, 307, 307, 307, 307, 307, 343, 307, 307
3281, 343, 343, 123, 123, 124, 343, 343, 343, 343, 343, 343, 343, 195, 343, 343
124, 195, 195, 124, 124, 125, 195, 195, 195, 195, 195, 195, 195, 124, 195, 195
7009, 124, 124, 125, 125, 126, 124, 124, 124, 124, 124, 124, 124, 171, 124, 124
3368, 253, 253, 126, 126, 127, 253, 253, 253, 253, 253, 253, 253, 162, 253, 253
6336, 162, 162, 127, 127, 128, 162, 162, 162, 162, 162, 162, 162, 152, 162, 162
288, 152, 152, 128, 128, 129, 152, 152, 152, 152, 152, 152, 152, 98, 152, 152
129, 98, 98, 129, 129, 130, 98, 98, 98, 98, 98, 98, 98, 90, 98, 98
3150, 54, 54, 130, 130, 131, 54, 54, 54, 54, 54, 54, 54, 156, 54, 54
3684, 263, 263, 131, 131, 132, 263, 263, 263, 263, 263, 263, 263, 182, 263, 263
2941, 182, 182, 132, 132, 133, 182, 182, 182, 182, 182, 182, 182, 213, 182, 182
3661, 213, 213, 133, 133, 134, 213, 213, 213, 213, 213, 213, 213, 231, 213, 213
2498, 259, 259, 134, 134, 135, 259, 259, 259, 259, 259, 259, 259, 274, 259, 259
135, 301, 301, 135, 135, 136, 301, 301, 301, 301, 301, 301, 301, 99, 301, 301
6545, 99, 99, 136, 136, 137, 99, 99, 99, 99, 99, 99, 99, 123, 99, 99
137, 123, 123, 137, 137, 138, 123, 123, 123, 123, 123, 123, 123, 120, 123, 123
8772, 120, 120, 138, 138, 139, 120, 120, 120, 120, 120, 120, 120, 132, 120, 120
2198, 132, 132, 139, 139, 140, 132, 132, 132, 132, 132, 132, 132, 128, 132, 132
7179, 128, 128, 140, 140, 141, 128, 128, 128, 128, 128, 128, 128, 316, 128, 128
5715, 371, 371, 141, 141, 142, 371, 371, 371, 371, 371, 371, 371, 58, 371, 371
3853, 58, 58, 142, 142, 143, 58, 58, 58, 58, 58, 58, 58, 36, 58, 58
143, 36, 36, 143, 143, 144, 36, 36, 36, 36, 36, 36, 36, 80, 36, 36
2643, 31, 31, 144, 144, 145, 31, 31, 31, 31, 31, 31, 31, 144, 31, 31
6532, 293, 293, 145, 145, 146, 293, 293, 293, 293, 293, 293, 293, 112, 293, 293
941, 112, 112, 146, 146, 147, 112, 112, 112, 112, 112, 112, 112, 125, 112, 112
8339, 125, 125, 147, 147, 148, 125, 125, 125, 125, 125, 125, 125, 110, 125, 125
3054, 110, 110, 148, 148, 149, 110, 110, 110, 110, 110, 110, 110, 105, 110, 110
149, 105, 105, 149, 149, 150, 105, 105, 105, 105, 105, 105, 105, 79, 105, 105
238, 79, 79, 150, 150, 151, 79, 79, 79, 79, 79, 79, 79, 92, 79, 79
6042, 100, 100, 151, 151, 152, 100, 100, 100, 100, 100, 100, 100, 82, 100, 100
8213, 75, 75, 152, 152, 153, 75, 75, 75, 75, 75, 75, 75, 76, 75, 75
5902, 76, 76, 153, 153, 154, 76, 76, 76, 76, 76, 76, 76, 93, 76, 76
2082, 93, 93, 154, 154, 155, 93, 93, 93, 93, 93, 93, 93, 96, 93, 93
401, 97, 97, 155, 155, 156, 97, 97, 97, 97, 97, 97, 97, 202, 97, 97
3482, 72, 72, 156, 156, 157, 72, 72, 72, 72, 72, 72, 72, 130, 72, 72
1147, 353, 353, 157, 157, 158, 353, 353, 353, 353, 353, 353, 353, 322, 353, 353
478, 322, 322, 158, 158, 159, 322, 322, 322, 322, 322, 322, 322, 431, 322, 322
6791, 431, 431, 159, 159, 160, 431, 431, 431, 431, 431, 431, 431, 309, 431, 431
2374, 309, 309, 160, 160, 161, 309, 309, 309, 309, 309, 309, 309, 347, 309, 309
7833, 347, 347, 161, 161, 162, 347, 347, 347, 347, 347, 347, 347, 493, 347, 347
3867, 493, 493, 162, 162, 163, 493, 493, 493, 493, 493, 493, 493, 520, 493, 493
991, 586, 586, 163, 163, 164, 586, 586, 586, 586, 586, 586, 586, 331, 586, 586
164, 235, 235, 164, 164, 165, 235, 235, 235, 235, 235, 235, 235, 617, 235, 235
1473, 617, 617, 165, 165, 166, 617, 617, 617, 617, 617, 617, 617, 332, 617, 617
617, 332, 332, 166, 166, 167, 332, 332, 332, 332, 332, 332, 332, 279, 332, 332
2557, 279, 279, 167, 167, 168, 279, 279, 279, 279, 279, 279, 279, 295, 279, 279
168, 363, 363, 168, 168, 169, 363, 363, 363, 363, 363, 363, 363, 203, 363, 363
9680, 203, 203, 169, 169, 170, 203, 203, 203, 203, 203, 203, 203, 210, 203, 203
4395, 210, 210, 170, 170, 171, 210, 210, 210, 210, 210, 210, 210, 296, 210, 210
6787, 296, 296, 171, 171, 172, 296, 296, 296, 296, 296, 296, 296, 262, 296, 296
1488, 262, 262, 172, 172, 173, 262, 262, 262, 262, 262, 262, 262, 404, 262, 262
2804, 447, 447, 173, 173, 174, 447, 447, 447, 447, 447, 447, 447, 218, 447, 447
174, 218, 218, 174, 174, 175, 218, 218, 218, 218, 218, 218, 218, 221, 218, 218
3654, 221, 221, 175, 175, 176, 221, 221, 221, 221, 221, 221, 221, 175, 221, 221
176, 175, 175, 176, 176, 177, 175, 175, 175, 175, 175, 175, 175, 176, 175, 175
177, 176, 176, 177, 177, 178, 176, 176, 176, 176, 176, 176, 176, 139, 176, 176
9528, 139, 139, 178, 178, 179, 139, 139, 139, 139, 139, 139, 139, 177, 139, 139
6597, 198, 198, 179, 179, 180, 198, 198, 198, 198, 198, 198, 198, 89, 198, 198
6499, 89, 89, 180, 180, 181, 89, 89, 89, 89, 89, 89, 89, 161, 89, 89
9005, 161, 161, 181, 181, 182, 161, 161, 161, 161, 161, 161, 161, 252, 161, 161
9839, 102, 102, 182, 182, 183, 102, 102, 102, 102, 102, 102, 102, 241, 102, 102
4476, 397, 397, 183, 183, 184, 397, 397, 397, 397, 397, 397, 397, 368, 397, 397
4084, 368, 368, 184, 184, 185, 368, 368, 368, 368, 368, 368, 368, 281, 368, 368
8866, 281, 281, 185, 185, 186, 281, 281, 281, 281, 281, 281, 281, 244, 281, 281
7512, 244, 244, 186, 186, 187, 244, 244, 244, 244, 244, 244, 244, 380, 244, 244
187, 380, 380, 187, 187, 188, 380, 380, 380, 380, 380, 380, 380, 292, 380, 380
7806, 237, 237, 188, 188, 189, 237, 237, 237, 237, 237, 237, 237, 395, 237, 237
5904, 395, 395, 189, 189, 190, 395, 395, 395, 395, 395, 395, 395, 303, 395, 395
3236, 303, 303, 190, 190, 191, 303, 303, 303, 303, 303, 303, 303, 338, 303, 303
2183, 464, 464, 191, 191, 192, 464, 464, 464, 464, 464, 464, 464, 387, 464, 464
192, 387, 387, 192, 192, 193, 387, 387, 387, 387, 387, 387, 387, 323, 387, 387
8633, 323, 323, 193, 193, 194, 323, 323, 323, 323, 323, 323, 323, 154, 323, 323
644, 134, 134, 194, 194, 195, 134, 134, 134, 134, 134, 134, 134, 153, 134, 134
9593, 445, 445, 195, 195, 196, 445, 445, 445, 445, 445, 445, 445, 245, 445, 445
5320, 245, 245, 196, 196, 197, 245, 245, 245, 245, 245, 245, 245, 165, 245, 245
2842, 165, 165, 197, 197, 198, 165, 165, 165, 165, 165, 165, 165, 115, 165, 165
7734, 115, 115, 198, 198, 199, 115, 115, 115, 115, 115, 115, 115, 136, 115, 115
2134, 193, 193, 199, 199, 200, 193, 193, 193, 193, 193, 193, 193, 117, 193, 193
6758, 117, 117, 200, 200, 201, 117, 117, 117, 117, 117, 117, 117, 53, 117, 117
1957, 50, 50, 201, 201, 202, 50, 50, 50, 50, 50, 50, 50, 71, 50, 50
4366, 49, 49, 202, 202, 203, 49, 49, 49, 49, 49, 49, 49, 155, 49, 49
7183, 155, 155, 203, 203, 204, 155, 155, 155, 155, 155, 155, 155, 224, 155, 155
3918, 224, 224, 204, 204, 205, 224, 224, 224, 224, 224, 224, 224, 348, 224, 224
3838, 407, 407, 205, 205, 206, 407, 407, 407, 407, 407, 407, 407, 191, 407, 407
8053, 191, 191, 206, 206, 207, 191, 191, 191, 191, 191, 191, 191, 208, 191, 191
547, 208, 208, 207, 207, 208, 208, 208, 208, 208, 208, 208, 208, 547, 208, 208
208, 547, 547, 208, 208, 209, 547, 547, 547, 547, 547, 547, 547, 333, 547, 547
8933, 333, 333, 209, 209, 210, 333, 333, 333, 333, 333, 333, 333, 321, 333, 333
3065, 321, 321, 210, 210, 211, 321, 321, 321, 321, 321, 321, 321, 212, 321, 321
211, 212, 212, 211, 211, 212, 212, 212, 212, 212, 212, 212, 212, 286, 212, 212
212, 376, 376, 212, 212, 213, 376, 376, 376, 376, 376, 376, 376, 273, 376, 376
4849, 273, 273, 213, 213, 214, 273, 273, 273, 273, 273, 273, 273, 180, 273, 273
214, 180, 180, 214, 214, 215, 180, 180, 180, 180, 180, 180, 180, 151, 180, 180
5020, 151, 151, 215, 215, 216, 151, 151, 151, 151, 151, 151, 151, 223, 151, 151
151, 864, 864, 216, 216, 217, 864, 864, 864, 864, 864, 864, 864, 601, 864, 864
3399, 601, 601, 217, 217, 218, 601, 601, 601, 601, 601, 601, 601, 200, 601, 601
452, 200, 200, 218, 218, 219, 200, 200, 200, 200, 200, 200, 200, 403, 200, 200
6807, 403, 403, 219, 219, 220, 403, 403, 403, 403, 403, 403, 403, 232, 403, 403
4822, 232, 232, 220, 220, 221, 232, 232, 232, 232, 232, 232, 232, 140, 232, 232
2805, 140, 140, 221, 221, 222, 140, 140, 140, 140, 140, 140, 140, 197, 140, 140
6259, 179, 179, 222, 222, 223, 179, 179, 179, 179, 179, 179, 179, 439, 179, 179
3286, 572, 572, 223, 223, 224, 572, 572, 572, 572, 572, 572, 572, 451, 572, 572
7370, 451, 451, 224, 224, 225, 451, 451, 451, 451, 451, 451, 451, 336, 451, 451
225, 336, 336, 225, 225, 226, 336, 336, 336, 336, 336, 336, 336, 325, 336, 336
4684, 325, 325, 226, 226, 227, 325, 325, 325, 325, 325, 325, 325, 456, 325, 325
5578, 456, 456, 227, 227, 228, 456, 456, 456, 456, 456, 456, 456, 285, 456, 456
228, 225, 225, 228, 228, 229, 225, 225, 225, 225, 225, 225, 225, 228, 225, 225
229, 350, 350, 229, 229, 230, 304, 350, 350, 350, 350, 350, 350, 229, 350, 350
5460, 163, 163, 230, 230, 231, 163, 163, 163, 163, 163, 163, 163, 469, 163, 163
8967, 469, 469, 231, 231, 232, 469, 469, 469, 469, 469, 469, 469, 463, 469, 469
3902, 463, 463, 232, 232, 233, 463, 463, 463, 463, 463, 463, 463, 518, 463, 463
5386, 604, 604, 233, 233, 234, 604, 604, 604, 604, 604, 604, 604, 440, 604, 604
7774, 440, 440, 234, 234, 235, 440, 440, 440, 440, 440, 440, 440, 114, 440, 440
6657, 114, 114, 235, 235, 236, 114, 114, 114, 114, 114, 114, 114, 260, 114, 114
977, 260, 260, 236, 236, 237, 260, 260, 260, 260, 260, 260, 260, 190, 260, 260
4362, 190, 190, 237, 237, 238, 190, 190, 190, 190, 190, 190, 190, 207, 190, 190
7325, 349, 349, 238, 238, 239, 349, 349, 349, 349, 349, 349, 349, 240, 349, 349
962, 240, 240, 239, 239, 240, 240, 240, 240, 240, 240, 240, 240, 167, 240, 240
240, 167, 167, 240, 240, 241, 167, 167, 167, 167, 167, 167, 167, 173, 167, 167
9684, 356, 356, 241, 241, 242, 356, 356, 356, 356, 356, 356, 356, 318, 356, 356
4056, 121, 121, 242, 242, 243, 121, 121, 121, 121, 121, 121, 121, 391, 121, 121
5953, 391, 391, 243, 243, 244, 391, 391, 391, 391, 391, 391, 391, 329, 391, 391
4799, 329, 329, 244, 244, 245, 329, 329, 329, 329, 329, 329, 329, 490, 329, 329
6767, 983, 983, 245, 245, 246, 983, 983, 983, 983, 983, 983, 983, 556, 983, 983
8660, 556, 556, 246, 246, 247, 556, 556, 556, 556, 556, 556, 556, 801, 556, 556
7121, 801, 801, 247, 247, 248, 801, 801, 801, 801, 801, 801, 801, 497, 801, 801
195, 497, 497, 248, 248, 249, 497, 497, 497, 497, 497, 497, 497, 249, 497, 497
249, 249, 249, 249, 249, 250, 249, 249, 249, 249, 249, 249, 249, 250, 249, 249
250, 250, 250, 250, 250, 251, 250, 250, 250, 250, 250, 250, 250, 247, 250, 250
1047, 247, 247, 251, 251, 252, 233, 247, 247, 247, 247, 247, 247, 178, 247, 247
6782, 171, 171, 252, 252, 253, 171, 171, 171, 171, 171, 171, 171, 624, 171, 171
253, 709, 709, 253, 253, 254, 709, 709, 709, 709, 709, 709, 709, 481, 709, 709
7830, 481, 481, 254, 254, 255, 481, 481, 481, 481, 481, 481, 481, 280, 481, 481
7641, 280, 280, 255, 255, 256, 280, 280, 280, 280, 280, 280, 280, 265, 280, 280
2247, 265, 265, 256, 256, 257, 265, 265, 265, 265, 265, 265, 265, 227, 265, 265
9184, 227, 227, 257, 257, 258, 227, 227, 227, 227, 227, 227, 227, 234, 227, 227
5029, 234, 234, 258, 258, 259, 234, 234, 234, 234, 234, 234, 234, 199, 234, 234
4791, 199, 199, 259, 259, 260, 199, 199, 199, 199, 199, 199, 199, 160, 199, 199
1204, 150, 150, 260, 260, 261, 150, 150, 150, 150, 150, 150, 150, 150, 150, 150
6811, 90, 90, 261, 261, 262, 90, 90, 90, 90, 90, 90, 90, 217, 90, 90
6418, 156, 156, 262, 262, 263, 156, 156, 156, 156, 156, 156, 156, 205, 156, 156
263, 288, 288, 263, 263, 264, 288, 288, 288, 288, 288, 288, 288, 290, 288, 288
264, 290, 290, 264, 264, 265, 290, 290, 290, 290, 290, 290, 290, 340, 290, 290
8014, 340, 340, 265, 265, 266, 340, 340, 340, 340, 340, 340, 340, 264, 340, 340
8964, 264, 264, 266, 266, 267, 264, 264, 264, 264, 264, 264, 264, 317, 264, 264
3734, 317, 317, 267, 267, 268, 317, 317, 317, 317, 317, 317, 317, 259, 317, 317
3051, 231, 231, 268, 268, 269, 231, 231, 231, 231, 231, 231, 231, 418, 231, 231
2089, 641, 641, 269, 269, 270, 641, 641, 641, 641, 641, 641, 641, 301, 641, 641
6844, 274, 274, 270, 270, 271, 274, 274, 274, 274, 274, 274, 274, 424, 274, 274
7706, 424, 424, 271, 271, 272, 424, 424, 424, 424, 424, 424, 424, 390, 424, 424
9477, 390, 390, 272, 272, 273, 390, 390, 390, 390, 390, 390, 390, 345, 390, 390
8802, 345, 345, 273, 273, 274, 345, 345, 345, 345, 345, 345, 345, 141, 345, 345
569, 141, 141, 274, 274, 275, 141, 141, 141, 141, 141, 141, 141, 159, 141, 141
5516, 159, 159, 275, 275, 276, 159, 159, 159, 159, 159, 159, 159, 129, 159, 159
5282, 129, 129, 276, 276, 277, 129, 129, 129, 129, 129, 129, 129, 137, 129, 129
3706, 137, 137, 277, 277, 278, 137, 137, 137, 137, 137, 137, 137, 269, 137, 137
2630, 269, 269, 278, 278, 279, 269, 269, 269, 269, 269, 269, 269, 282, 269, 269
2354, 282, 282, 279, 279, 280, 282, 282, 282, 282, 282, 282, 282, 146, 282, 282
6638, 146, 146, 280, 280, 281, 146, 146, 146, 146, 146, 146, 146, 135, 146, 146
1325, 135, 135, 281, 281, 282, 135, 135, 135, 135, 135, 135, 135, 371, 135, 135
282, 316, 316, 282, 282, 283, 316, 316, 316, 316, 316, 316, 316, 521, 316, 316
4908, 568, 568, 283, 283, 284, 568, 568, 568, 568, 568, 568, 568, 426, 568, 568
8110, 426, 426, 284, 284, 285, 426, 426, 426, 426, 426, 426, 426, 289, 426, 426
4110, 289, 289, 285, 285, 286, 289, 289, 289, 289, 289, 289, 289, 416, 289, 289
5619, 416, 416, 286, 286, 287, 352, 416, 416, 416, 416, 416, 416, 74, 416, 416
287, 74, 74, 287, 287, 288, 74, 74, 74, 74, 74, 74, 74, 181, 74, 74
5990, 181, 181, 288, 288, 289, 181, 181, 181, 181, 181, 181, 181, 226, 181, 181
